"@Djalfy wow, you...rock! Much love for helping spread the word about us ",1
def bed time for me! wish i had my heater boy ,0
going to try and find SVU season 8 tomorrow i wont rest till I have my copy ,1
@johnhboyer have a great time ,1
Away from my wife on our 18th anniversary  sad,0
No sadness a marble mocha macchiato can't fix. ,1
@thebrandicyrus i love yaa &lt;3 ,1
"@emotionalpedant Thanks EP. For a man at home alone, Blip is a godsend. Mwah ",1
@awaltzforanight I want to have Blanka Visic's body too!  Hopefully going to see her in Berlin in August!,0
@davidchild I had put ALL my points on Debra... so no. I got nothing. ,0
@WelshDragon72 So do I for your sake ,0
just been swimming my ankle is hurting ,0
"@evennieleyland 	 	   I am writing you?",1
Runnin errands wit Madre ,1
@Beverleyknight awww thank you!  xxx,1
"@kacidbrown haha that sounds fun! send me details for sure  just promise not to laugh at me, i feel outta shape :/",1
i want a dog named doug who will talk to me and point me in the right direction ,1
Omg i just heard that lakers won today. Ah that made my day!   ,1
"T.Wong, If You're Reading; Thanks!  I'm Going to Miss You.",1
Last school run.  New job next week. :-D,0
"@amiralovesyou hmm, im printing my work for school's wall magazine  you?",1
@LonelyBob yep. Jon is infamous  doing really cool stuff there,1
@FF101 Barring injuries or any unforseen setbacks quite realiable . But don't agree with everything so I use my professional analyzing ,1
@srcasm @beyondreality - thanks for being the distraction I did not realize I needed today - Love you both!  ,1
"my little one is not feeling so well, she's teething  awww. i feel so bad, i just held my baby til she went to sleep",0
"@garethholt Hi Gareth, changed to public, I set that without really knowing what it did. Currently eating short breads  Hows u?",1
"@SookieBonTemps *txt* Yeah, it did  Have a good night at work",0
@Skibble no I was in quite a bit of pain from friday night I was going to go today but weather is terrible ,0
"wondering why I bought one travelcard, but bank account indicates two times that price... ",0
@aquigley Bizarre but dunno if it's wrong (or how wrong) sources are well-known names and faces. Not usually far off. ,0
@StarOnMaineSt have fun @ tha show luv  GOOD LUCK!!!,1
@tickedypoph And nawhh &gt;&lt; I don't wanna be 19...  lol,0
cant sleep  and i have to get up @ 5 ,0
"@ArtMind wow Mitsy, looks like everyone wants a happy package! ",1
@foodielive i dont even know how to tell......  ,0
Time to go to sleep; I think. Hopefully Will be gettting my news shoes and sim 3.. Awesome. ,1
@MariahCarey  Great !!! I think we all excited listening to your new cd. THANKS A LOT Mariah.,1
@glennbeck Happy your safe back home.....great road trip....bet your pooped  less than 5 seconds ago,1
Watching Family Guy! ,1
"@challyzatb I'm coughing again  And can't breathe through nose, which is v. annoying. And am falling so so far behind I'm trying to...",0
*sniff sniff* Ashleigh aready left...*sigh* I won't get to see her 'til august now ,0
"@ms_morgan Yeah, like air it when I was 15! LOL! ",1
Slept for an hour ish and now can't get back to sleep! ,0
"@mo6020 Yeah, had a custom made ring of power myself well before the movies were released ",1
"Totally just blocked a heap of random followees of mine  Concider yourselves lucky those reading this, lol. xx",1
Just poked myself in the eye ,0
@emilioacosta really? i do agree. but i dunno how to go there. got to apply for the visa and everything  but i DEFINITELY want to go ,1
@irca2009 I LOVE YOu! Hope you're doing great ,1
"@DuncanOldham I'd deff be down for doing some banner ads, let me know what you got. ",1
"Watching nip/tuck with Karina, Julie, and Abby. ",1
@BlackMamba23 Oh i forgot. I RSVPed NO 'cuz Im gonna be in NY   Little brother's birthday.,0
"@YnaMusico Hahaha, how's it going? Taiji was canceled yesterday hays ",0
"@TextImps Haha, yeah that's a good one ",1
@SOTCC - DO IT! or grab cotton swabs and put them in his nose  that'd be funny.,1
@paulhuse LOL! Totally have had those moments ,1
@Marymacstudios So sorry you are not feeling well ,0
@howiedrummond Happy Birthday ,1
I will you Crook! But you have to stay with @sasquatzz for the time being. ,0
Yall she loves me ,1
"Seeing the new Zelda screenshots, I can't help but to look forward to this game ",1
i'm sooooo tired...i have lots of things in my mind.. Help me God.. ,0
Trying to upload pics from bfs promotion on FB and failing miserably ,0
diet coke ill love you till the end ,1
@cyktrussell That's MY kind of running weather. ,1
"but for now we are young, let us lay in the sun and count every beautiful thing that we see ",1
devon and i are looking STYLIN' for jason and amy's wedding! we got some super cute pics ,1
"@Princessopoulos Thanks! I'm done, yay!  Nice pic ",1
Off to prom. Say hi to me ,1
happy mother's day mothers.  ,1
@Calumfan1 its because he said he doesn't like tweeting on Jonathan Ross haha   AND I KEPT ON WAITING FOR THAT!  I kept on saying he's...,1
r @DigitalBlue It's not all that bad.  if you're interested in .Net programming MS has free Express editions of Visual Studio.,1
Finally! #sneakpreview #lwd of this week (after lots of technical fails...) it is: &quot;the proposal&quot; damn  hoped for ice age,0
@Cinnny yup 3 years...like when I'm 21 ,1
@The_Grim_Weeder Hello! ,1
oh noes! I seem to gained a spot during my less than considerable sleepy time ,0
@DorienPaul. I hate you but I'm still gonna miss you ,0
Ha my new favorite music video..bones by the killers    ohh trying to find a way to order my tickets for warped tour!! Any help?,1
@AhmedBasset I wish I can .. My summer course starts next sunday ,0
i really should stop relying on my family when they say their going to get me lunch ,0
"@Cisko25 Sorry man.. i was running none stop till 3am  only had 3 hours of sleep, and i gotta run.. this busy is super busy for me !! ttyl",0
@saanen Lucky you.  Have fun with that. ,1
"Shame weekend is over...as I am a full time mum, my days run into each other, but hate it when hubby goes back to work! ",0
Stop blogging until further notice due to wrist injury ,0
For people who like to browse... get money from browsing!  http://tinyurl.com/cs6zu9,1
at the jazz cafe in downtown disney with clare. then back to disneyland ,1
@ninjamoeba thanks  the bookshop is called kinokuniya. yeah it's a long complicated name haha. is the sale still on? i thought it was over,1
"To all my friends, thank you for another wonderful day in the pool of the collective consciousness. My skins all wrinkled ",1
Why did YouTube suspend the Jonas Brothers' acount ? What did they do wrong ? Was it the Single Ladies dance by Joe ? ,0
"@lozdoz123 Mine went up on Friday morning, ",1
@twitpic is down  http://downforeveryoneorjustme.com/twitpic.com,0
"ANYWAYS, FOLLOW FRIDAY FOLLOW ME @TheRealAngelena AND I WILL FOLLOW YOU BACK.  HOPEFULLY I GET 1000 FOLLOWERS BY THE END OF THE WEEK. HAHA",1
@ home! breally bored! just had some shity dinner and starting to think about homeworks! ,0
work soon ,0
@CrimsonTemplar - and WoW is down for patching and server maintenance... What else to do indoors? ,1
@beccaboofrog i'm starting to go through my summer reading list but you are more than welcome to suggest more ,1
@SuziCraig That's a buzz kill ,0
@malakiesleo lol it's defo a cat it's all black  damn,0
@pursebuzz aawww..!!   oh well...atleast you won't get sad over the fact that you spent more than what it was now ,1
has discovered that Bring Me the Horizon has a twitter. That's awesome! ,1
@FrankieTheSats Om  He'll be there in some days. Just wait. ;) XX,0
Woke up an hour ago and won't be able to sleep now. ,0
@mileycyrus @PerezHilton who come u never tweet me back its very upseting and it hurts my fellings ,0
@srrecordings sounds like some amazing EP's coming out in JUNE!!!!  yay!,1
BMW 1200 GS Adventure : wow what a bike  chk the video here  http://bit.ly/zFAO5,1
@seregon awww no! Hope you feel better soon! ,0
nite everyone..good luck with the work out @melika626 hope to c ya on tomorrow... ,1
Missing 2 amazing ppl my cousin Evonne and my best friend Jenna  one i will hopefully see this weekend the other not till she is back  ...,0
@michaelbatty y whats happening? for me im going to P!NK sun night whoop whoop  EXCITED,1
@ConnorJack Woooooot! ,1
The toad family is back tonight. I won't bore u w/ another pic but the one Maddy stepped on accidently is looking kinda sad ,0
"@shiraabel thanks, will check it out ",1
@nursechristiec If you say so ,0
MY TWITTER IS SO BRIGHT. @-) Too bad &quot;Dang it.&quot; And &quot;Oh my heck&quot; can't be seen.  Those were me favorites too.,0
Yaay south park movie tonight ,1
Leaving nyc and @ghosthawkx ,0
i reallly want an iphone ,0
@Cosmotini good to know if this blogging thing goes south i can have a job writing tongue twisters!   :p,1
working 7 - 4 tomorow ,1
Iz it me or has the net gotten more... how u say....... intriguing? lol ,1
"@Tina_Russell Supposed to be kinky, but we were all nerdy, too. I meant call me when you're in town, but tonight might be good, too. ",1
@stevivor nah. Not heard of that one ,1
Just lost us the game ,0
@RhianAllan ...ehmm.... calmm... breathe ,0
I just saw that boy who carries the radio around school! He goes to my church ! He's not the same without his radio ,0
Going to class with less sleep than I would like.  I hope I don't try to catch up instead of learning... ,0
@TheEngTeacher ,1
Watching 'Suite Life on Deck&quot; ,1
Heading to yale.. Grandmother in car accident ,0
got up from a long sleep. feel good! going shopping today! Yipee!!! ,1
I forgot to take a dailybooth picture yesterday ,0
Is feeling like shit.... My life is going upside down.... Idk wut to do ,0
I think I have a blister on the bottom of my big toe...but I love these heels so I'm gonna muscle thru it ,1
i just wish there was SOME way for me to go australia. i miss everyone there. ,0
"just when we're leaving for the midsummer party, it pours! with thunder &amp; lightning too! dampener! what should we do for midsummer now? ",0
"@ausi1 I thought I was a member of the ning but I couldn't get in, so I have joined awaiting approval ",1
I want the data plan. I want my iPhone to NOT be the loser of all iPhones without the 3G ,0
cant sleep  missing him so bad,0
@millamoo Happy Birthday!!! You are officially old now...welcome to tha club ,1
@rjschaefer This is why I like you ,1
"@Edisontiger I don't know anyone who says &quot;mark my words&quot; besides my mom...and me when I'm messing around...and you, seriously. Haha ",1
buuuurn it babby! ,1
huuhh.. i feel this saturday working hour very very long..  ,0
@smashley211 from when i was little  i love them!,1
I feel sick. I think I've eaten too much ,0
helping diana figure out her new macbook ,1
just uploaded new pics on my Multiply and Friendster... ,1
@Jenreynolds25 me love that song. ,1
@AdamHowes given up on the blog ,0
I think we're the Detroit Lions of the Circle City Athletics league ,0
@shaunmichaelb oh.... our summer break's almost over ,0
@TheSUPERGIRL oo i almost forgot i made a few videos for ya in the market i need to check em out first ,1
Work  hopefully no one comes in,0
"Oh No, rain again! God Please Help Me, Rumah-ku jangan sampe banjir. ",0
@fronztheman2009 awww  1444444443,1
"@KellyAllTimeLow yeah, ian did. alex said it in his blog ",0
@Kris_Wood Sorry about that ,0
"@limmeister Sorry to hear  Not sure what to say, but hope you and your fam will find strength &amp; comfort during this difficult time *HUGS!*",0
 It's starting to thunder. I can hear it rolling towards us..,0
